punto_1,punto_2,punto_3
1700,1701,1702
1702,1701,1703
1704,1299,1705
1299,1704,1706
1707,134,1708
1707,1708,1709
102,101,1077
1015,1094,1373
1373,1094,1710
326,1218,1358
327,326,1358
1711,1490,1712
1711,1712,1713
1714,1715,137
349,1715,1716
1717,141,1342
1342,1344,1717
122,124,1718
1718,124,1719
1081,1042,1021
358,357,542
1147,1051,1720
1352,1656,1355
1441,1037,1721
1722,554,1723
553,554,1722
18,19,1724
1552,1572,1725
1725,1572,1726
1396,1395,1727
361,1301,1396
1412,1414,1728
1412,1728,1729
351,1159,1730
352,351,1730
57,1731,317
317,1731,1732
1733,338,1734
1542,1545,1733
1718,1719,354
1170,1169,1310
1735,1736,1419
1736,1735,162
529,229,1737
1093,1092,1710
1094,1093,1710
1710,1092,1738
1710,1738,1739
6,5,152
102,1077,1315
1494,1491,1446
1494,1446,1740
1077,1284,1315
1315,1284,1313
1741,1241,1742
1244,1741,1743
1443,1626,1744
1444,1745,1746
1629,1627,1747
1629,1748,1749
295,416,221
1750,1751,1752
1751,1750,1753
1754,1755,1631
1755,1754,59
1495,1756,1757
1496,1495,1757
1757,1756,148
149,148,1756
1432,220,1758
165,164,194
1759,1760,1761
1759,1762,1763
1501,1500,1764
1054,1053,1765
1766,1767,1768
1053,1110,1769
1134,215,1268
1770,1771,1772
1771,1770,1773
113,116,1204
1699,75,1774
1699,1774,1775
1020,1019,1172
1426,1425,1776
468,16,1777
469,468,1777
1778,1779,1548
1548,1779,1780
1633,1631,1755
314,316,1633
58,57,317
1383,1382,1781
1115,1098,1382
116,115,204
203,200,1620
142,141,1782
379,376,1344
113,1204,1666
75,74,1774
1361,1597,1783
1597,1598,1783
1162,1276,1784
1724,161,1785
1724,1785,1786
1714,1787,1388
1787,1714,1788
94,1539,1789
95,94,1789
1553,126,1790
169,168,1767
347,349,1791
1022,1021,197
1619,1618,1792
1131,1793,56
1131,1202,1793
1593,1594,1591
1084,1794,1721
1008,1007,1296
159,1326,417
1010,363,237
237,363,1727
1344,376,1690
1121,1120,1086
1795,1796,1797
1795,1797,1798
163,165,1799
1424,126,1553
311,313,1007
1128,1127,1487
1127,156,1487
1035,1442,1394
1770,1772,1302
177,1800,1420
177,176,1800
1547,1778,1550
1779,1778,1771
1439,114,1801
349,346,1398
1802,346,1668
1646,1647,1648
340,1803,1804
1804,1803,1805
1395,1398,1802
1806,217,1807
1649,1648,1653
346,348,1668
107,106,1796
108,107,1693
1400,1399,1403
1399,1401,1387
317,314,58
1633,316,1808
21,23,1809
350,186,1050
1770,1302,1810
1773,1770,1810
1146,1143,1811
1048,1147,1686
1812,1813,1814
1813,1812,1815
1806,1807,1816
1816,1807,1782
1817,209,1425
212,209,1817
1818,1819,1820
1819,1818,1427
1821,193,98
194,193,1821
1822,1823,1824
1823,1822,1825
134,1707,92
92,91,134
1826,1728,1417
1301,138,1396
1827,1817,1828
1817,1425,1828
170,167,1829
1830,1816,1831
1150,1832,1345
1150,1186,1832
1695,192,1713
1713,1712,1695
192,1551,1713
1713,1551,1703
1307,1306,1544
1544,1546,1307
1833,1834,1835
1604,1606,1836
1604,1836,1837
1833,1835,1838
1327,1330,1836
1839,63,1820
1839,1820,1840
1645,1601,1841
1645,1842,27
97,340,1682
340,339,1141
1843,1567,1780
1843,1780,1844
2,172,1845
226,1552,1725
187,189,68
1507,1509,1846
330,328,1794
1794,328,1847
1139,341,1848
1501,1764,1743
1849,1850,1851
1850,1704,1852
1760,1849,1853
1849,1760,1763
1568,163,1854
1142,1144,1295
1412,1729,1416
374,373,1855
1852,1704,1856
1704,1705,1856
1857,1858,1304
1859,1860,1861
1859,1861,1815
50,52,1108
1021,1042,197
1379,111,1862
1133,55,1242
331,334,1674
1863,1484,1781
1863,1382,1193
140,1864,1865
140,1865,1460
1026,1162,1866
1799,1821,1682
1799,1682,1804
1717,1689,1867
1689,1688,1867
20,22,234
1223,1222,1257
235,1857,1801
189,1641,68
1642,1730,1574
195,1868,1869
1696,1697,1868
1774,74,85
88,85,74
1441,1721,1870
4,6,323
1168,1165,107
78,80,1025
78,1025,196
1451,1450,1454
234,1467,1871
135,133,1792
1792,133,109
1872,1536,1505
1505,1504,1872
354,1719,1873
202,201,1389
1874,214,1875
74,73,88
1794,1847,1870
1876,1877,1105
1286,1105,1877
67,1588,1589
1589,1588,1878
446,516,1418
223,1419,1736
1045,1179,1795
1561,1560,1879
1558,1559,1560
1070,1670,1671
1671,1670,1673
487,486,1349
1383,86,1116
1711,1713,1703
1542,1733,1496
1206,1880,1881
1881,1880,10
1672,1674,1675
1675,1674,1882
167,1883,1329
205,1439,1857
503,437,355
1884,1273,1885
1884,1885,1886
1887,1653,1888
1653,1887,1889
1890,1529,181
1890,181,1309
1698,1699,1603
1600,1603,1699
1782,1867,1831
325,118,1188
1381,1619,109
1619,1381,1891
110,112,90
110,1892,1893
190,73,312
1489,1488,1514
91,90,112
1617,1619,1891
1714,137,1788
1724,1786,1894
1325,1320,1508
1872,1504,1506
1445,1895,1896
1624,1895,1621
1103,1193,1382
1629,1749,1522
197,196,1025
1463,1462,1465
1462,1464,1367
1652,1651,1889
1567,1566,1570
372,374,1197
1897,1440,1571
123,1440,1897
344,1898,1494
1898,345,1899
1057,1384,1900
1620,200,106
335,338,1306
1784,1901,1866
1901,1784,1902
35,32,1331
1227,35,1331
1535,1534,1903
174,177,1627
365,367,1625
1626,1532,1749
1731,1904,1697
1732,1731,1697
1905,121,1906
124,121,1905
89,92,1907
1437,1059,1908
1656,1437,1908
1909,364,1910
367,364,1909
1025,1022,197
1106,1105,1297
1200,1075,1675
1399,1387,1787
1387,1388,1787
1707,1871,1911
1707,1709,1871
56,1793,1594
129,131,1669
131,238,1802
1514,1488,1912
1490,315,1732
1841,1601,1913
1914,1839,1913
1514,1912,1512
1513,1512,1915
1695,1712,1732
1549,1548,1570
483,1916,1856
1916,588,1917
1092,1607,1738
1918,1919,1920
1919,1918,1559
1195,1206,1881
155,1004,1881
135,1921,1708
1492,1494,1898
103,102,1317
107,1796,1168
440,295,223
1209,104,1922
1210,1209,1922
1869,1868,1592
1592,1904,1596
1475,1473,1477
1473,1472,1477
1923,1898,1853
1849,1851,1923
1217,1214,1480
1317,1318,1924
371,368,1461
1596,1904,1925
1596,1925,1613
229,231,1926
1767,168,1927
1873,1719,1928
1873,1928,1929
1373,1739,1899
224,221,184
1066,1065,1930
236,1666,1667
58,314,1755
1555,62,1556
1373,1710,1739
1599,1842,1841
1599,1426,1842
1677,1676,1679
1679,1676,1680
1818,1564,1931
1427,1818,1931
344,345,1898
1470,1932,1860
1833,1933,1934
1745,1444,1744
288,287,1935
54,56,1594
1553,1790,1936
1577,1576,1578
1485,1586,1775
1108,52,1937
1859,1815,1924
1655,1938,1882
1939,1938,1940
202,1389,1798
1798,1797,202
1879,1560,7
7,1941,1942
179,1527,1530
1527,1526,1530
1878,1943,1678
1878,1678,1662
1944,1474,1945
381,1482,1917
1946,1918,1947
1224,1176,1946
1221,1224,1947
1341,1340,1894
18,1724,1894
1816,1782,1831
1800,176,1948
1757,148,1543
1109,1111,1275
1001,1227,1331
154,153,1001
1654,1949,83
1949,1654,1950
1788,136,1951
98,1682,1821
1793,1202,1591
1426,1776,1585
1385,1892,90
1892,1385,1401
1303,1302,1952
1222,1303,1952
355,1873,1953
1873,1929,1953
43,41,1301
1805,1803,1233
1238,1237,1688
1950,1654,1609
1950,1954,8
92,1707,1907
1514,1516,1489
1618,1511,1955
96,542,1956
1787,1788,1951
1762,1750,1300
59,1754,1503
1537,1536,1540
1537,1539,1956
1860,1932,1957
1470,1314,1932
374,1855,1958
1958,1855,1906
1749,1748,1959
1629,1747,1748
1611,1613,1960
1960,1925,1961
1210,1922,1962
1962,1922,1830
1648,1647,1963
1964,1734,337
1384,1026,1866
1943,1878,1824
1824,1823,1943
1865,1864,219
1398,346,1802
1241,55,1742
1244,1241,1741
1539,94,1956
1929,1754,1630
1906,1855,1965
1593,1592,1596
1496,1733,1966
1967,1968,1355
1967,1969,1970
1189,1188,1270
1585,1776,1971
1409,1582,1971
134,135,1708
1826,1972,1973
1647,1575,1974
1652,1644,1584
1577,1581,1969
1582,25,1585
1576,1575,1646
1646,1649,1650
1577,1969,1975
1975,1967,1656
1971,1972,1417
1972,1776,1976
1760,1759,1763
1850,1763,1706
1739,1977,1978
1916,1917,1979
120,1484,1863
85,87,1483
1609,1608,1980
368,370,1980
1909,1910,1938
334,333,1614
195,192,1696
1513,1981,1982
1703,1981,1915
329,207,1372
1830,1922,1983
1830,1983,1814
1652,1889,1602
1583,1652,1584
1698,1887,313
1887,1888,313
1783,125,1984
128,125,1598
1625,367,1926
1926,367,1737
231,443,1985
1500,1502,1986
162,440,1736
1987,1531,1934
5,7,1942
1919,1557,64
1988,1876,1937
1988,1937,1745
1989,1990,1991
1989,399,1305
1992,1993,1994
1992,1995,1996
1997,1663,1998
1721,1794,1870
1309,1307,1890
1838,1835,1998
1999,2000,2001
1999,2002,1766
2003,1996,1768
2003,1768,1927
1664,1663,1997
1997,1998,1835
1996,1995,1768
1992,1994,1995
1884,2004,1109
1769,1110,2004
1948,176,2005
2005,1987,1933
40,42,1120
63,1555,1820
1931,1564,1846
1507,1846,1562
1559,1557,1919
186,188,1050
1934,1526,2006
1639,1638,1636
1378,1375,1464
1714,1388,1716
1557,1558,1563
44,46,1089
2007,45,2008
1638,1590,1661
1444,1746,1622
1982,2009,2010
2009,1982,2011
2012,1753,2013
1753,1750,2013
1752,2014,1298
1752,1751,2015
1105,1104,1876
84,81,309
1368,1370,329
207,39,1372
1847,328,2016
1154,1158,1963
1363,1362,2017
1358,1360,327
1988,2018,2019
1745,1744,2018
1765,1053,1769
30,29,2020
2020,29,2021
1513,1982,1955
1820,1819,1840
63,1839,2022
1019,1374,1421
1423,1421,1374
98,193,1869
100,98,1869
1982,2010,1955
2020,2021,1474
1717,1344,1689
1440,122,1726
121,123,2023
1778,1547,1771
1814,1813,1806
1950,1609,1954
1609,1980,1954
1766,2002,2024
1999,2001,2002
1694,1256,1952
1165,1693,107
1480,1479,1217
1750,1752,1300
1673,1478,2025
1472,1474,2021
1711,1703,1915
1523,1521,1519
1213,1250,1481
1397,1396,138
1489,1516,2026
1538,2026,2027
316,1489,1808
1503,1499,60
2028,2029,2030
2029,2028,2031
355,354,1873
1780,1779,2032
1548,1780,1570
2010,2009,1921
1921,135,2010
1302,1304,1810
1304,1858,1810
588,382,1917
1633,1755,314
56,53,1131
413,529,2033
1615,333,2034
1685,2035,2007
2012,2035,1660
1370,2036,1367
1370,1369,2036
329,1370,2037
2037,1370,2038
1499,1501,1611
1469,1232,1690
1232,1238,1690
1844,1780,2032
1844,2032,2039
2040,2039,2041
1844,2039,2040
2042,1990,1305
1990,2042,1450
1522,1523,1628
1630,359,1953
2024,2002,211
1729,1728,2043
1827,1828,1837
210,1883,2024
1865,219,1829
170,1829,219
1572,1571,1440
2044,1914,2045
1839,1914,2022
1164,1256,1694
370,1334,1980
1669,1667,1666
1262,1259,2046
1536,1872,1540
1613,1925,1960
1703,1701,1981
315,317,1732
2047,1538,2048
2047,2048,357
1678,1677,1662
375,1199,1428
62,64,1557
1835,1834,2003
1934,2006,1834
1528,1992,2006
1934,1531,1526
2049,1623,1449
1895,1445,1622
1525,1524,1518
1511,1617,1515
1769,2004,2050
181,178,72
1521,1520,70
1518,1523,1519
2014,336,2051
336,2014,2015
1734,1680,1966
1966,1676,1497
1892,1401,2052
1395,1802,238
2053,2016,2054
2053,2054,1377
1367,1464,2038
1370,1367,2038
2055,1366,2056
1454,1450,2057
1449,1346,2058
1860,1859,1318
2028,2030,1761
1803,340,1141
1804,1805,1854
55,54,1742
1980,1608,368
324,322,1333
1418,553,1722
446,1418,1936
182,184,221
106,105,1620
2041,2039,23
1535,2059,2060
1533,1532,1534
1318,1316,1470
1558,1561,1563
1528,1527,150
151,150,1529
1762,1759,2030
1420,1800,1311
1628,1629,1522
1326,1790,185
1610,54,1595
1306,338,1545
2061,1991,1452
2061,1453,2062
1452,1453,2061
1380,1505,1891
1504,1379,1862
2051,336,2063
2051,2063,2064
1623,2049,1896
2065,2049,2058
376,378,1469
1398,1397,1715
141,143,1342
1910,364,173
1423,2066,1747
2066,1423,1930
2067,1935,1945
2067,1945,1476
81,83,1949
1870,1847,1404
1582,1409,2068
1581,1580,2068
1322,1321,371
1319,1322,1605
236,235,1801
20,234,1871
1832,1186,1939
1457,1459,2069
1457,2069,2070
1311,1471,1420
1471,1310,1169
1532,1522,1749
1312,1311,1314
1901,1902,2023
1509,1319,1605
2023,1902,1906
352,1730,1642
89,1907,1386
1263,1170,1312
1506,1466,1872
1266,1265,2071
1030,1029,1392
1677,1637,1661
1866,1901,2062
1898,1899,1853
2060,2059,2065
2064,2063,2072
201,203,1390
1447,1491,1338
1269,1188,120
1674,1673,331
1377,1376,1862
1657,1660,1634
1879,324,1325
122,1718,1726
2044,1586,1692
2044,1692,2022
1763,1762,1706
1762,2030,2013
1659,1681,1753
1680,1658,1679
2011,1700,2073
1964,337,2015
1048,1686,2008
2035,1685,1660
1686,1684,2008
1276,1197,1958
1448,1625,1985
1363,2046,1459
2017,1362,1350
1930,1065,2074
1591,100,1593
341,99,1202
1279,1155,1510
1510,1154,1963
2075,1968,1970
1968,2075,1643
1951,136,1391
310,1949,11
2064,2072,2065
2072,2063,1308
1897,1571,1991
1897,2061,2076
168,170,1431
219,218,170
1249,1057,1456
1057,1900,1456
291,30,2020
1376,1506,1862
2021,332,2025
1366,2055,1462
1608,1343,1461
379,1343,1608
1780,1567,1570
1214,1213,1480
1060,1059,1438
1159,1060,1573
1717,1867,1782
1360,1486,119
327,1360,119
1272,1185,1351
147,2077,2056
2078,2077,2079
2024,1883,169
211,210,2024
399,402,1305
1733,1734,1966
1497,1496,1966
1852,1856,1916
373,375,1743
1136,342,1740
357,360,2047
1680,1676,1966
1236,77,2080
1262,2046,2017
1363,2017,2046
1765,1435,1433
1054,1765,1433
1942,1941,1946
1298,2014,1349
2014,2051,1349
1838,1861,1957
1450,1452,1990
369,371,1321
1722,1723,2079
1722,2079,1554
1401,1400,2052
1402,1403,1404
79,78,1389
1970,1969,1410
1581,2068,1410
1840,1819,1599
1594,1595,54
1922,104,1983
104,103,1983
179,181,1529
1489,2026,1808
1691,1692,1357
1691,1357,1920
287,291,1944
291,2020,1944
1850,1849,1763
345,1373,1899
1413,1412,1416
1408,1410,2068
2081,1569,1568
1565,2082,2083
2084,1822,2085
23,20,1709
1236,2080,1805
77,79,2080
2060,2065,2072
1346,1347,2058
1348,1705,1298
1324,1325,1323
1936,1790,1326
1309,181,72
1603,1602,1889
46,45,2007
2005,176,1987
1725,1726,356
2055,2056,2078
2056,2077,2078
2086,1789,1541
1789,2086,1723
2019,2087,2074
1066,1930,1374
1673,2025,331
1211,1210,1240
1615,2034,2033
2035,2012,2029
2088,1476,1481
2088,1481,1455
332,331,2025
1807,217,1864
1419,1457,1735
2039,2032,1809
1340,469,1777
1339,1337,1340
185,417,1326
1775,1774,1485
1868,1697,1904
2089,2067,2057
2089,2057,2042
1386,1385,89
2047,1632,1808
1289,1067,1468
233,236,1667
158,446,1936
1322,1328,1606
1586,1360,1692
1359,1358,1218
119,118,327
1856,1705,484
1706,1704,1850
1457,2070,1735
226,1725,356
228,544,1552
1461,1343,143
127,1424,1429
1723,2086,2078
1204,129,1669
1720,1683,1686
1182,1181,1350
1622,1621,1895
340,1804,1682
2062,1901,2076
1991,2061,1897
2007,2035,2031
1964,1751,1681
2090,2069,1811
2069,1459,2091
377,379,1608
1799,1804,1854
1146,1811,2091
1259,1146,2091
2090,2092,1785
2090,1785,2070
2053,1377,1893
2012,2013,2029
1142,2093,1811
1142,1266,2093
1783,1598,125
1276,1958,1902
94,96,1956
95,1789,1723
1339,1341,1875
1482,1493,1979
348,233,1667
1932,1314,1948
1842,1426,1585
1429,1430,2094
1430,1424,1554
1812,1814,1983
1369,1434,2036
313,76,1698
24,1583,1584
1265,214,2071
1874,2092,2071
1918,1920,1947
1500,1986,1965
1929,1928,1502
1946,1176,1942
1400,1402,2052
1427,1931,1828
1818,1820,1555
1670,1073,1479
1158,1007,1888
189,186,352
21,1809,1810
1893,1892,2052
1839,1840,1913
76,75,1698
316,315,1488
1360,1357,1692
1730,1159,1573
2004,1884,2050
1748,1747,2066
1612,1611,1501
1429,2050,1886
1884,1886,2050
1434,1435,144
1459,2046,2091
1877,1876,1988
2019,2074,1286
1511,1513,1955
1792,1618,1955
1392,319,1030
136,139,320
1927,168,1664
1957,1932,2005
1279,1510,1908
1218,1221,1359
1784,1276,1902
1824,1588,2085
1878,1588,1824
2037,2038,2054
1381,1380,1891
112,109,133
2095,127,1886
1573,1574,1730
1635,1634,1660
143,140,1460
1175,152,5
196,199,1798
1797,1796,106
1716,1388,1791
2023,123,2076
2081,1568,2096
1854,1805,2096
1474,1473,1945
1935,2067,2089
1617,1891,1517
72,69,1309
1308,1309,69
1994,1993,2097
2098,2097,2099
2084,2085,2100
2098,2043,2000
1439,1801,1857
1729,2043,2098
2098,2000,1994
416,182,221
45,1048,2008
1415,2100,2075
1416,1729,2084
150,149,1993
1587,1643,2075
1643,1641,1356
342,344,1740
1321,1324,369
1325,1508,1561
1415,1416,2100
2075,1970,1415
1362,1361,1783
1547,108,1772
1461,368,1608
1746,1745,1937
1988,2019,1877
24,26,1579
1644,1645,1584
1781,1382,1863
120,1863,1269
2094,1430,2077
1699,1775,2045
9,33,1487
156,9,1487
220,217,1806
1151,1150,1345
1683,1720,188
1810,1858,21
235,22,1858
60,59,1503
217,219,1864
1583,1650,1651
1598,183,128
1442,1441,1870
1748,2066,2087
1422,1423,1747
1690,1689,1344
1761,1760,1978
1493,1492,1923
16,18,1777
1894,1340,1777
1490,1711,1912
1697,1695,1732
200,202,1797
106,200,1797
1917,1482,1979
382,381,1917
164,1565,2083
223,1736,440
1523,1524,1628
1625,1624,365
125,127,2095
1795,1798,199
1460,1865,1328
1320,1319,1507
1606,1605,1322
52,0,1845
212,1817,1827
1969,1967,1975
1334,34,1954
2043,1826,2001
1997,1835,2003
1413,1415,1411
1834,1833,1934
2100,2085,1587
2097,1993,149
1822,2084,2099
1768,1995,1999
1766,1768,1999
1826,1417,1972
1971,1776,1972
1786,1785,2092
1407,1417,1414
2028,1977,1607
1116,1115,1383
2,3,173
1406,1403,1399
1756,1495,2101
1647,1974,1510
1826,1973,2001
1353,1352,1355
1575,1577,1975
1390,203,2081
1600,1699,2045
1846,1509,1837
137,136,1788
1179,1168,1796
1338,1339,1447
1447,1446,1491
1995,1994,2000
1110,1109,2004
360,1632,2047
1632,1633,1808
1767,1766,169
2000,1999,1995
2073,1700,1843
1169,1019,1471
1893,1377,111
1953,1929,1630
42,48,1086
1943,1823,2101
149,1756,1825
1666,1204,1669
2070,2069,2090
1813,1663,1758
1698,1603,1887
1345,1832,1940
1685,1635,1660
1336,1338,1482
1845,172,1746
1731,57,1961
403,288,2089
1978,1977,1761
1167,1168,1180
8,11,1950
1481,1250,1455
1920,1919,1691
1672,1075,1671
1186,1200,1939
1351,2095,1885
1811,2069,2091
2055,2086,1465
1307,1546,1890
1570,1569,1549
336,335,2063
338,1733,1545
1351,1350,1984
1984,125,2095
1983,103,1812
363,361,1727
110,90,1892
90,89,1385
288,1935,2089
146,1365,2036
1874,1875,1341
1325,324,1323
2055,2078,2086
1616,1615,2033
1656,1908,1974
1067,320,1468
1334,1333,1335
34,8,1954
1488,1490,1912
198,197,1040
2058,1347,2064
2060,2072,69
2090,1811,2093
1143,1142,1811
320,1391,136
148,151,1543
1478,1477,1472
1772,108,1694
1,0,51
3,1345,1940
7,4,1879
1816,1830,1814
1501,1743,1612
1690,376,1469
1741,1742,1612
140,142,1864
7,1560,1941
1164,1166,1258
1844,2040,2073
1743,1764,373
1906,121,2023
2096,2080,1390
1642,189,352
1838,1957,1933
2003,1927,1997
1865,1829,1328
123,1897,2076
1425,209,1976
211,1973,1976
1239,1238,1255
1664,1997,1927
1619,1792,109
1453,1451,1456
1665,236,1801
1463,1466,1378
2015,1751,1964
1298,1300,1752
1553,1936,1418
2029,2031,2035
2054,2038,1375
1576,1646,1650
1963,1158,1888
1719,124,1905
1004,1195,1881
1316,1315,1313
1284,1263,1313
1924,1318,1859
359,503,1953
1949,1950,11
1329,1328,1829
1328,1327,1606
1946,1947,1224
141,1717,1782
1847,2016,1402
1785,161,2070
1744,1626,1959
319,321,1030
1405,1406,1393
1176,1175,1942
1728,1414,1417
1414,1413,1411
1948,2005,1932
483,588,1916
1742,54,1610
165,194,1821
128,185,1790
132,130,1010
1769,2050,1436
210,212,1330
1701,1700,2011
1404,1847,1402
1393,1394,1405
443,550,1985
221,223,295
1455,1454,2088
1479,1478,1670
1411,1407,1414
238,237,1727
1483,1485,85
1286,1877,2019
544,1498,1552
1502,1503,1929
1764,1500,1965
1506,1504,1862
1515,1514,1512
1538,1537,2048
1535,2060,71
1531,1987,175
172,171,1622
70,72,1519
174,1628,1524
180,179,1530
1540,1539,1537
1539,1541,1789
235,234,22
367,1909,1616
203,1549,2081
1548,1550,1778
1715,349,1398
1508,1563,1561
1569,2081,1549
1579,1576,1650
2019,2018,2087
68,1640,187
222,224,1364
1591,1594,1793
1665,113,1666
1554,1553,1418
1353,1356,1574
64,1691,1919
1556,1557,1563
1896,2049,2059
1448,1449,1623
542,357,2048
1808,2026,2047
175,1525,1531
1051,188,1720
1968,1643,1356
1719,1905,1986
1683,1639,1687
1578,1579,26
1602,1644,1652
1382,1098,1103
1858,1857,235
1998,1663,1815
1663,1432,1758
114,1665,1801
1836,1330,1827
232,229,529
1681,1680,1964
1660,1659,2012
97,99,341
1162,1784,1866
1640,1639,187
1684,1685,2008
2007,2008,1685
22,21,1858
1467,347,1911
1899,1739,1978
1822,1824,2085
1227,1228,1246
1676,1678,1497
1956,542,2048
1058,1057,1291
1759,1761,2030
1851,1850,1852
118,120,1188
1746,1937,1845
1937,52,1845
1206,308,1880
1333,1323,324
1561,1879,1325
1910,173,3
1600,2045,1913
1512,1912,1915
2072,1308,69
2009,2011,2073
1796,1795,1179
78,196,1389
1616,2033,1737
1737,367,1616
1371,1433,1435
46,2031,1607
1492,1898,1923
1914,2044,2022
2014,1752,2015
1762,1300,1706
2030,2029,2013
1765,1769,1436
1894,1786,1341
1955,2010,1792
1517,1515,1617
61,63,2022
1555,1564,1818
1330,1329,1883
38,1054,1433
227,226,353
1543,1542,1757
1651,1653,1889
1648,1963,1888
1727,1395,238
1396,1727,361
1436,2050,2094
1434,146,2036
1516,1517,2027
1959,1748,2087
1991,1990,1452
1590,1589,1662
1631,1630,1754
2041,23,1709
1658,1657,1679
1711,1915,1912
1444,1443,1744
1707,1911,1907
1756,2101,1825
1809,23,2039
1926,231,1985
529,1737,2033
332,29,2034
1994,2097,2098
32,323,1331
2079,2077,1430
214,1874,2071
1829,167,1329
139,1301,41
1688,1690,1238
1625,1926,1985
1688,1962,1831
2061,2062,2076
1197,374,1958
1443,1445,1903
1404,1442,1870
1743,1741,1612
2018,1744,1959
1904,1731,1925
2027,1517,1505
356,353,226
1535,1903,2059
1534,1443,1903
310,81,1949
310,11,1880
1812,103,1924
550,1448,1985
1871,1467,1911
1867,1688,1831
1783,1984,1362
1973,1972,1976
1545,1544,1306
2040,2041,1921
1601,1600,1913
1465,1462,2055
1418,1722,1554
1445,1444,1622
2005,1933,1957
337,336,2015
1019,1421,1471
1627,177,1422
1560,1559,1941
1427,1599,1819
1491,1493,1338
1494,1740,344
1546,151,1890
320,139,1468
1928,1719,1986
1905,1906,1965
199,1045,1795
1464,1375,2038
109,111,1381
1855,373,1764
1958,1906,1902
1399,1787,1406
194,164,2083
1702,1703,1551
1474,1944,2020
82,84,1229
1348,484,1705
484,483,1856
1726,1718,356
1989,1991,1571
2081,2096,1390
1181,1262,2017
1466,1540,1872
1882,1938,1939
1350,1362,1984
218,220,1432
1256,1222,1952
1799,165,1821
1568,1854,2096
65,1590,1640
1996,2003,1834
2065,2058,2064
1391,1393,1951
1528,150,1993
2086,1541,1465
2097,149,1825
2017,1350,1181
1750,1762,2013
117,119,1486
2025,1478,1472
2049,2065,2059
1595,1596,1613
1806,1816,1814
1836,1606,1327
1781,1484,87
378,1654,83
19,161,1724
1466,1465,1541
1891,1505,1517
1109,1273,1884
364,366,173
1007,313,1888
1798,1389,196
1622,1746,172
105,1547,1550
147,144,1436
2057,2067,2088
1250,1249,1455
348,347,1467
1300,1299,1706
1237,1210,1962
142,1782,1807
1464,1463,1378
1508,1507,1562
5,1942,1175
103,1317,1924
1830,1831,1962
127,1429,1886
1357,1359,1920
347,1791,1911
1673,1672,1671
338,337,1734
1715,1714,1716
1580,1582,2068
1772,1771,1547
1529,1890,151
1460,1461,143
222,1364,1458
1823,1825,2101
133,91,112
57,60,1961
1871,1709,20
1554,2079,1430
1356,1355,1968
1393,1406,1951
1029,1035,1394
1896,1895,1623
1315,1317,102
1456,1900,1453
1837,1836,1827
1313,1470,1316
1728,1826,2043
2099,2097,1825
216,1447,1875
1299,1298,1705
1943,2101,1497
1419,222,1458
2073,2040,2009
1935,287,1944
1484,1483,87
137,1715,1397
1907,1911,1791
1965,1855,1764
1708,1921,2041
2016,2053,1402
1853,1899,1978
1843,1700,2082
2001,2000,2043
1982,1981,2011
1866,2062,1900
60,1499,1960
1034,1037,1441
2084,2100,1416
1883,210,1330
1314,1311,1948
308,310,1880
1848,341,1202
167,169,1883
1837,1828,1931
1635,1684,1687
1588,1587,2085
1585,1971,1582
138,137,1397
1476,1475,1481
1968,1967,1970
328,329,2037
333,332,2034
188,187,1683
2062,1453,1900
211,2002,1973
161,162,1735
1503,1754,1929
1599,1841,1840
2084,1729,2099
1747,1627,1422
176,175,1987
1513,1915,1981
1533,1535,71
1834,2006,1996
1068,1067,1290
1339,1875,1447
145,147,2056
1512,1511,1515
1566,1565,166
487,1349,1347
1531,1530,1526
1774,85,1485
1449,494,1346
1678,1943,1497
1636,1687,1639
1305,403,2042
1498,399,1989
1343,1342,143
2002,2001,1973
1477,1480,1475
1776,1425,1976
1969,1581,1410
1961,1925,1731
1923,1851,1493
1687,1686,1683
1960,1961,60
1734,1964,1680
193,195,1869
1302,1772,1952
1738,1607,1977
1981,1701,2011
1900,1384,1866
1536,1538,2027
2074,2087,2066
1751,1753,1681
1423,1374,1930
1323,369,1324
1496,1757,1542
1825,1822,2099
1815,1861,1998
1193,1269,1863
1193,1194,1271
1495,1497,2101
18,1894,1777
1454,2057,2088
46,2007,2031
1861,1860,1957
1815,1812,1924
1637,1636,1661
1916,1979,1852
1963,1647,1510
2075,2100,1587
312,1009,1192
1505,1536,2027
1084,330,1794
554,95,1723
1908,1510,1974
171,173,366
1766,2024,169
1509,1604,1837
41,1468,139
1065,1286,2074
2016,328,2037
208,207,330
413,2033,2034
135,1792,2010
36,38,1433
1610,1612,1742
1436,1435,1765
1421,1420,1471
1768,1767,1927
1921,2009,2040
1446,216,1740
1273,1272,1885
1559,1918,1941
2066,1930,2074
1645,1841,1842
126,128,1790
1108,1937,1876
2095,1351,1984
1940,1938,1910
1889,1887,1603
1806,1813,1758
2089,2042,403
29,31,2034
2028,1761,1977
1773,1810,1809
1753,2012,1659
2092,1874,1786
163,1799,1854
1986,1502,1928
1537,1956,2048
1771,1773,1779
1361,1364,224
237,132,1010
1896,2059,1903
1653,1648,1888
1200,1675,1939
1564,1562,1846
1388,1386,1791
1589,1878,1662
2054,2016,2037
1886,1885,2095
1739,1738,1977
1938,1655,1909
1901,2023,2076
1349,2051,1347
1918,1946,1941
1674,334,1882
1304,205,1857
2026,1538,2047
1692,61,2022
1354,1353,1574
1059,1279,1908
1141,1140,1234
10,155,1881
1992,1996,2006
1668,1669,131
